PredictionTimestamp,Season,Gameweek,FixtureId,FixtureDate,FixtureTime,HomeTeam,AwayTeam,ModelVersion,PredictionStatus,PredictedResult,MostLikelyScore,HomeWinProbability,DrawProbability,AwayWinProbability,ExpectedHomeGoals,ExpectedAwayGoals,ColdStartUsed,ColdStartTeams,ColdStartMethod,FeatureSeason,ActualHomeGoals,ActualAwayGoals,ActualResult,Evaluated
2026-08-19T16:13:30+01:00,2026/27,1,560542,2026-08-21,20:00,Arsenal,Coventry City,Model2_v1.0,Predicted,Arsenal,2-0,71.7,17.0,11.3,2.37,0.83,True,Coventry City,75% translated Championship prior + 25% historical Premier League baseline,2025/26,,,,False
2026-08-19T16:13:30+01:00,2026/27,1,560543,2026-08-22,12:30,Hull City,Man United,Model2_v1.0,Predicted,Man United,1-2,17.5,20.5,62.1,1.01,2.08,True,Hull City,75% translated Championship prior + 25% historical Premier League baseline,2025/26,,,,False
2026-08-19T16:13:30+01:00,2026/27,1,560544,2026-08-22,15:00,Ipswich,Sunderland,Model2_v1.0,Predicted,Sunderland,1-1,27.6,25.1,47.3,1.14,1.57,True,Ipswich,75% translated Championship prior + 25% historical Premier League baseline,2025/26,,,,False
2026-08-19T16:13:30+01:00,2026/27,1,560545,2026-08-22,15:00,Nott'm Forest,Leeds,Model2_v1.0,Predicted,Nott'm Forest,1-1,43.9,25.4,30.7,1.51,1.22,False,,,2025/26,,,,False
2026-08-19T16:13:30+01:00,2026/27,1,560546,2026-08-22,15:00,Everton,Crystal Palace,Model2_v1.0,Predicted,Everton,1-1,43.7,24.3,31.9,1.6,1.34,False,,,2025/26,,,,False
2026-08-19T16:13:30+01:00,2026/27,1,560547,2026-08-22,17:30,Brentford,Tottenham,Model2_v1.0,Predicted,Brentford,1-1,47.9,25.2,26.9,1.57,1.11,False,,,2025/26,,,,False
2026-08-19T16:13:30+01:00,2026/27,1,560548,2026-08-23,14:00,Man City,Bournemouth,Model2_v1.0,Predicted,Man City,1-1,53.6,23.6,22.8,1.74,1.05,False,,,2025/26,,,,False
2026-08-19T16:13:30+01:00,2026/27,1,560549,2026-08-23,14:00,Brighton,Aston Villa,Model2_v1.0,Predicted,Brighton,1-1,45.2,23.8,31.0,1.68,1.36,False,,,2025/26,,,,False
2026-08-19T16:13:30+01:00,2026/27,1,560550,2026-08-23,16:30,Newcastle,Liverpool,Model2_v1.0,Predicted,Newcastle,1-1,44.8,23.9,31.3,1.66,1.35,False,,,2025/26,,,,False
2026-08-19T16:13:30+01:00,2026/27,1,560551,2026-08-24,20:00,Fulham,Chelsea,Model2_v1.0,Predicted,Fulham,1-1,46.9,24.6,28.5,1.61,1.2,False,,,2025/26,,,,False
