PredictionTimestamp,Season,Gameweek,FixtureId,FixtureDate,FixtureTime,HomeTeam,AwayTeam,ModelVersion,PredictionStatus,PredictedResult,MostLikelyScore,HomeWinProbability,DrawProbability,AwayWinProbability,ExpectedHomeGoals,ExpectedAwayGoals,ColdStartUsed,ColdStartTeams,ColdStartMethod,FeatureSeason,ActualHomeGoals,ActualAwayGoals,ActualResult,Evaluated
2026-09-03T11:55:17+01:00,2026/27,3,560566,2026-09-04,20:00,Ipswich,Liverpool,Model2_v1.0,Predicted,Liverpool,1-1,25.2,22.6,52.2,1.24,1.87,True,Ipswich,75% translated Championship prior + 25% historical Premier League baseline,2025/26,,,,False
2026-09-03T11:55:17+01:00,2026/27,3,560571,2026-09-05,12:30,Newcastle,Bournemouth,Model2_v1.0,Predicted,Newcastle,1-1,40.8,26.2,33.0,1.39,1.22,False,,,2025/26,,,,False
2026-09-03T11:55:17+01:00,2026/27,3,560562,2026-09-05,15:00,Nott'm Forest,Tottenham,Model2_v1.0,Predicted,Nott'm Forest,1-1,47.1,25.0,27.9,1.58,1.16,False,,,2025/26,,,,False
2026-09-03T11:55:17+01:00,2026/27,3,560563,2026-09-05,15:00,Man City,Coventry City,Model2_v1.0,Predicted,Man City,2-0,68.2,18.1,13.8,2.32,0.94,True,Coventry City,75% translated Championship prior + 25% historical Premier League baseline,2025/26,,,,False
2026-09-03T11:55:17+01:00,2026/27,3,560564,2026-09-05,15:00,Brighton,Leeds,Model2_v1.0,Predicted,Brighton,1-1,47.6,25.0,27.5,1.58,1.14,False,,,2025/26,,,,False
2026-09-03T11:55:17+01:00,2026/27,3,560565,2026-09-05,15:00,Brentford,Sunderland,Model2_v1.0,Predicted,Brentford,1-1,43.7,25.8,30.5,1.47,1.18,False,,,2025/26,,,,False
2026-09-03T11:55:17+01:00,2026/27,3,560568,2026-09-05,15:00,Fulham,Crystal Palace,Model2_v1.0,Predicted,Fulham,1-1,48.4,24.6,27.0,1.63,1.15,False,,,2025/26,,,,False
2026-09-03T11:55:17+01:00,2026/27,3,560569,2026-09-05,17:30,Hull City,Aston Villa,Model2_v1.0,Predicted,Aston Villa,1-2,19.5,20.5,59.9,1.13,2.11,True,Hull City,75% translated Championship prior + 25% historical Premier League baseline,2025/26,,,,False
2026-09-03T11:55:17+01:00,2026/27,3,560567,2026-09-06,14:00,Everton,Man United,Model2_v1.0,Predicted,Man United,1-1,35.1,24.7,40.2,1.39,1.51,False,,,2025/26,,,,False
2026-09-03T11:55:17+01:00,2026/27,3,560570,2026-09-06,16:30,Arsenal,Chelsea,Model2_v1.0,Predicted,Arsenal,2-0,66.0,19.3,14.7,2.18,0.92,False,,,2025/26,,,,False
