PredictionTimestamp,Season,Gameweek,FixtureId,FixtureDate,FixtureTime,HomeTeam,AwayTeam,ModelVersion,PredictionStatus,PredictedResult,MostLikelyScore,HomeWinProbability,DrawProbability,AwayWinProbability,ExpectedHomeGoals,ExpectedAwayGoals,ColdStartUsed,ColdStartTeams,ColdStartMethod,FeatureSeason,ActualHomeGoals,ActualAwayGoals,ActualResult,Evaluated
2026-08-25T14:50:55+01:00,2026/27,2,560555,2026-08-28,20:00,Crystal Palace,Man City,Model2_v1.0,Predicted,Man City,1-2,20.4,21.3,58.2,1.11,2.01,False,,,2025/26,,,,False
2026-08-25T14:50:55+01:00,2026/27,2,560552,2026-08-29,12:30,Liverpool,Nott'm Forest,Model2_v1.0,Predicted,Liverpool,1-1,41.2,24.4,34.3,1.55,1.4,False,,,2025/26,,,,False
2026-08-25T14:50:55+01:00,2026/27,2,560560,2026-08-29,15:00,Bournemouth,Everton,Model2_v1.0,Predicted,Bournemouth,1-1,47.9,23.6,28.5,1.73,1.28,False,,,2025/26,,,,False
2026-08-25T14:50:55+01:00,2026/27,2,560561,2026-08-29,15:00,Coventry City,Hull City,Model2_v1.0,Predicted,Coventry City,1-1,49.2,23.9,26.8,1.7,1.2,True,Coventry City|Hull City,75% translated Championship prior + 25% historical Premier League baseline,2025/26,,,,False
2026-08-25T14:50:55+01:00,2026/27,2,560558,2026-08-29,17:30,Tottenham,Newcastle,Model2_v1.0,Predicted,Newcastle,1-1,36.7,26.0,37.3,1.33,1.34,False,,,2025/26,,,,False
2026-08-25T14:50:55+01:00,2026/27,2,560554,2026-08-30,14:00,Sunderland,Fulham,Model2_v1.0,Predicted,Sunderland,1-1,39.8,25.8,34.4,1.4,1.29,False,,,2025/26,,,,False
2026-08-25T14:50:55+01:00,2026/27,2,560556,2026-08-30,14:00,Chelsea,Brighton,Model2_v1.0,Predicted,Brighton,1-1,27.7,24.8,47.5,1.16,1.6,False,,,2025/26,,,,False
2026-08-25T14:50:55+01:00,2026/27,2,560559,2026-08-30,14:00,Leeds,Brentford,Model2_v1.0,Predicted,Leeds,1-1,46.0,24.6,29.4,1.6,1.23,False,,,2025/26,,,,False
2026-08-25T14:50:55+01:00,2026/27,2,560553,2026-08-30,16:30,Man United,Ipswich,Model2_v1.0,Predicted,Man United,2-0,70.9,17.2,11.9,2.36,0.86,True,Ipswich,75% translated Championship prior + 25% historical Premier League baseline,2025/26,,,,False
2026-08-25T14:50:55+01:00,2026/27,2,560557,2026-08-31,20:00,Aston Villa,Arsenal,Model2_v1.0,Predicted,Arsenal,1-1,36.1,25.8,38.1,1.33,1.38,False,,,2025/26,,,,False
