Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,PredictedResult,HomeXG,AwayXG,XGGap,TotalXG,HomeProbability,DrawProbability,AwayProbability,HighestNonDrawProbability,DrawMarginToTop,IsActualDraw,IsPredictedDraw,ModalScore,XGGapBand,TotalXGBand,DrawProbabilityBand
2023/24,2023-08-11,Burnley,Man City,0,3,A,A,1.1552281535143534,1.2126615428984802,0.05743338938412679,2.3678896964128335,0.34664496821620994,0.27869300794361973,0.3746620238401704,0.3746620238401704,-0.09596901589655066,False,False,1-1,0.00-0.10,2.0-2.5,26-28%
2023/24,2023-08-12,Arsenal,Nott'm Forest,2,1,H,H,1.3868210844558215,1.2878232324902745,0.098997851965547,2.674644316946096,0.3932793587867528,0.2592325449044967,0.3474880963087505,0.3932793587867528,-0.1340468138822561,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2023-08-12,Bournemouth,West Ham,1,1,D,A,1.2477007470909054,1.3486976301229927,0.10099688303208731,2.596398377213898,0.3444710747413576,0.2637307130766685,0.39179821218197397,0.39179821218197397,-0.12806749910530546,True,False,1-1,0.10-0.20,2.5-3.0,26-28%
2023/24,2023-08-12,Everton,Fulham,0,1,A,H,1.3527647673159096,1.3319242197682168,0.02084054754769271,2.6846889870841264,0.37530207406593963,0.25902349560563764,0.36567443032842273,0.37530207406593963,-0.11627857846030198,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2023-08-12,Newcastle,Aston Villa,5,1,H,A,1.2489342777472616,1.2970200492258528,0.048085771478591166,2.5459543269731144,0.3550893600800535,0.2670868802590475,0.3778237596608991,0.3778237596608991,-0.11073687940185162,False,False,1-1,0.00-0.10,2.5-3.0,26-28%
2023/24,2023-08-13,Brentford,Tottenham,2,2,D,H,1.3689758528825466,1.144648071645643,0.22432778123690356,2.51362392452819,0.41964910086036455,0.26713043261221875,0.3132204665274167,0.41964910086036455,-0.1525186682481458,True,False,1-1,0.20-0.30,2.5-3.0,26-28%
2023/24,2023-08-13,Chelsea,Liverpool,1,1,D,H,1.2764951523184742,1.1680965392142446,0.1083986131042296,2.444591691532719,0.38950114990503537,0.27313662725378623,0.33736222284117834,0.38950114990503537,-0.11636452265124914,True,False,1-1,0.10-0.20,2.0-2.5,26-28%
2023/24,2023-08-14,Man United,Wolves,1,0,H,H,1.3881576515232947,1.1494859576875103,0.23867169383578446,2.537643609210805,0.4236729998840969,0.2653895211958211,0.310937478920082,0.4236729998840969,-0.1582834786882758,False,False,1-1,0.20-0.30,2.5-3.0,26-28%
2023/24,2023-08-19,Fulham,Brentford,0,3,A,H,2.7575698614496806,0.788080202208121,1.9694896592415596,3.545650063657802,0.7840098989872601,0.13535173011212742,0.08063837090061247,0.7840098989872601,-0.6486581688751327,False,False,2-0,1.50+,3.5-4.0,<15%
2023/24,2023-08-19,Liverpool,Bournemouth,3,1,H,H,1.4095284009389564,1.122035493089581,0.2874929078493753,2.5315638940285377,0.4355322351774915,0.2647220093576907,0.29974575546481774,0.4355322351774915,-0.17081022581980082,False,False,1-1,0.20-0.30,2.5-3.0,26-28%
2023/24,2023-08-19,Man City,Newcastle,1,0,H,A,1.7339024930915188,1.9083664861501313,0.1744639930586125,3.64226897924165,0.35632609231876455,0.21721730428214522,0.42645660339909014,0.42645660339909014,-0.20923929911694492,False,False,1-1,0.10-0.20,3.5-4.0,20-22%
2023/24,2023-08-19,Tottenham,Man United,2,0,H,A,1.1455336901876723,1.763701836783805,0.6181681465961328,2.9092355269714774,0.2470231310328553,0.23452132001008696,0.5184555489570578,0.5184555489570578,-0.28393422894697085,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2023-08-19,Wolves,Brighton,1,4,A,A,0.5243485173937359,3.6164574492600097,3.0921089318662736,4.140805966653746,0.024100150457238366,0.06455589503550373,0.9113439545072579,0.9113439545072579,-0.8467880594717542,False,False,0-3,1.50+,4.0+,<15%
2023/24,2023-08-20,Aston Villa,Everton,4,0,H,A,0.7530313613455647,1.0607533837412404,0.3077220223956757,1.8137847450868052,0.25571324832688813,0.3216998842096226,0.4225868674634892,0.4225868674634892,-0.10088698325386664,False,False,0-1,0.30-0.50,1.5-2.0,30-35%
2023/24,2023-08-20,West Ham,Chelsea,3,1,H,H,1.4873933643124433,1.2967225875357589,0.19067077677668443,2.784115951848202,0.41710874053245395,0.2523351835389137,0.33055607592863234,0.41710874053245395,-0.16477355699354024,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2023/24,2023-08-21,Crystal Palace,Arsenal,0,1,A,H,1.9181939633553313,1.2809785050327995,0.6372154583225318,3.199172468388131,0.5228741021086176,0.22232291207349875,0.25480298581788363,0.5228741021086176,-0.3005511900351189,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2023/24,2023-08-26,Bournemouth,Tottenham,0,2,A,A,0.8633087821021912,2.0355818628917057,1.1722730807895145,2.898890644993897,0.15024330567116237,0.20375259677250437,0.6460040975563333,0.6460040975563333,-0.4422515007838289,False,False,0-2,1.00-1.50,2.5-3.0,20-22%
