Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualClass,Model2HomeXG,Model2AwayXG,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model2Prediction,Model5HomeXG,Model5AwayXG,Model5HomeProbability,Model5DrawProbability,Model5AwayProbability,Model5Prediction
2025/26,2025-08-15,Liverpool,Bournemouth,4,2,0,1.4377395770928207,1.1945380143713105,0.4266524488519495,0.2597426421925998,0.31360490895545085,0,1.576888548976922,1.1755401866726873,0.46634895444781255,0.2494761339092871,0.28417491164290026,0
2025/26,2025-08-16,Aston Villa,Newcastle,0,0,1,1.3761642048907645,1.1798467147231133,0.4137472530208185,0.26501854365819383,0.3212342033209876,0,1.248185358660635,1.3206281213928022,0.3501553802313463,0.2655766340242035,0.3842679857444502,2
2025/26,2025-08-16,Brighton,Fulham,1,1,1,1.4733881532583641,1.22523852047934,0.42906335458010236,0.2559580868171619,0.3149785586027357,0,1.5458527478719994,1.1473270213686457,0.46500248841765085,0.2526350283747314,0.28236248320761786,0
2025/26,2025-08-16,Tottenham,Burnley,3,0,0,1.214211315741688,1.646856957758113,0.2819532845315956,0.24323151038623375,0.47481520508217073,2,1.4916753840731316,1.4252940298773427,0.39138136220432374,0.24679012509163079,0.3618285127040456,0
2025/26,2025-08-16,Wolves,Man City,0,4,2,1.2834426000067183,1.1672480432482002,0.3915808673059521,0.27266258524398246,0.33575654745006556,0,1.1874078767403298,1.2255718243330074,0.35292486136920714,0.27568198581471914,0.37139315281607366,2
2025/26,2025-08-17,Chelsea,Crystal Palace,0,0,1,1.467743720889591,1.12845641158804,0.4493262532994242,0.2596336249916535,0.2910401217089224,0,1.3461391182707614,1.1828284077608529,0.4051045823739194,0.2671459471104609,0.3277494705156196,0
2025/26,2025-08-17,Man United,Arsenal,0,1,2,1.2201342480173638,1.2937514835457193,0.3480279518917491,0.26895100198829686,0.3830210461199541,2,1.32198463698487,1.1620093220665138,0.4031816159133117,0.27000735574418644,0.32681102834250186,0
2025/26,2025-08-17,Nott'm Forest,Brentford,3,1,0,1.2967238751744927,1.3129707747873764,0.3645322615879864,0.2633359577891716,0.3721317806228419,2,1.1432152439029517,1.3913661973002471,0.3086798307960951,0.2653892999372143,0.42593086926669066,2
2025/26,2025-08-18,Leeds,Everton,1,0,0,1.1529650190144125,1.5054191488385178,0.29075833674935914,0.2558029614256535,0.4534387018249874,2,1.1508939365812711,1.4582075418598337,0.29855682106197257,0.2596997020794805,0.4417434768585469,2
2025/26,2025-08-22,West Ham,Chelsea,1,5,2,0.856309760698193,1.5757892840946328,0.20395051828267405,0.25292676140134474,0.5431227203159812,2,0.912890230476261,1.3974655388538866,0.2456133391978931,0.2723917723596971,0.48199488844240984,2
