Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualClass,Model2HomeXG,Model2AwayXG,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model2Prediction,Model5HomeXG,Model5AwayXG,Model5HomeProbability,Model5DrawProbability,Model5AwayProbability,Model5Prediction,Actual,Model2Predicted,Model5Predicted,Model2Correct,Model5Correct,PredictionChanged,Model2Confidence,Model5Confidence,Model2ActualProbability,Model5ActualProbability,Model2MatchLogLoss,Model5MatchLogLoss,LogLossImprovement,Model2MatchBrier,Model5MatchBrier,BrierImprovement
2025/26,2025-08-15,Liverpool,Bournemouth,4,2,0,1.4377395770928207,1.1945380143713105,0.4266524488519495,0.2597426421925998,0.3136049089554508,0,1.576888548976922,1.1755401866726871,0.4663489544478125,0.2494761339092871,0.2841749116429002,0,Home,Home,Home,True,True,False,0.4266524488519495,0.4663489544478125,0.4266524488519495,0.4663489544478125,0.8517855342950509,0.7628210958021017,0.08896443849294922,0.494541693501616,0.42777716021651757,0.0667645332850984
2025/26,2025-08-16,Aston Villa,Newcastle,0,0,1,1.3761642048907643,1.1798467147231133,0.4137472530208185,0.2650185436581938,0.3212342033209876,0,1.248185358660635,1.3206281213928022,0.3501553802313463,0.2655766340242035,0.3842679857444502,2,Draw,Home,Away,False,False,True,0.4137472530208185,0.3842679857444502,0.2650185436581938,0.2655766340242035,1.32795547937547,1.3258518395562873,0.002103639819182712,0.8145759439318653,0.8096483556642743,0.004927588267590988
2025/26,2025-08-16,Brighton,Fulham,1,1,1,1.473388153258364,1.22523852047934,0.4290633545801023,0.2559580868171619,0.3149785586027357,0,1.5458527478719994,1.1473270213686455,0.4650024884176508,0.2526350283747314,0.2823624832076178,0,Draw,Home,Home,False,False,False,0.4290633545801023,0.4650024884176508,0.2559580868171619,0.2526350283747314,1.36274157127717,1.3758094073624982,-0.013067836085328244,0.8369052231957657,0.8545102869702182,-0.01760506377445259
2025/26,2025-08-16,Tottenham,Burnley,3,0,0,1.214211315741688,1.646856957758113,0.2819532845315956,0.2432315103862337,0.4748152050821707,2,1.4916753840731316,1.4252940298773429,0.3913813622043237,0.2467901250916307,0.3618285127040456,0,Home,Away,Home,False,True,True,0.4748152050821707,0.3913813622043237,0.2819532845315956,0.3913813622043237,1.2660138794561513,0.938072843436207,0.3279410360199443,0.800202132216956,0.5622418847206292,0.23796024749632683
2025/26,2025-08-16,Wolves,Man City,0,4,2,1.2834426000067185,1.1672480432482002,0.3915808673059521,0.2726625852439824,0.3357565474500655,0,1.1874078767403298,1.2255718243330074,0.3529248613692071,0.2756819858147191,0.3713931528160736,2,Away,Home,Away,False,True,True,0.3915808673059521,0.3713931528160736,0.3357565474500655,0.3713931528160736,1.0913689428007542,0.9904940663776001,0.10087487642315418,0.6688998252874707,0.5957030834017372,0.07319674188573355
2025/26,2025-08-17,Chelsea,Crystal Palace,0,0,1,1.467743720889591,1.12845641158804,0.4493262532994242,0.2596336249916535,0.2910401217089224,0,1.3461391182707614,1.1828284077608529,0.4051045823739194,0.2671459471104609,0.3277494705156196,0,Draw,Home,Home,False,False,False,0.4493262532994242,0.4051045823739194,0.2596336249916535,0.2671459471104609,1.3484837763779978,1.3199601515320616,0.02852362484593618,0.8347408035914422,0.8086045009202399,0.02613630267120226
2025/26,2025-08-17,Man United,Arsenal,0,1,2,1.2201342480173638,1.2937514835457191,0.3480279518917491,0.2689510019882968,0.3830210461199541,2,1.32198463698487,1.1620093220665138,0.4031816159133117,0.2700073557441864,0.3268110283425018,0,Away,Away,Home,True,False,True,0.3830210461199541,0.4031816159133117,0.3830210461199541,0.3268110283425018,0.9596653406063848,1.1183731701076043,-0.15870782950121953,0.5741211262993902,0.6886427791277167,-0.11452165282832649
2025/26,2025-08-17,Nott'm Forest,Brentford,3,1,0,1.2967238751744927,1.3129707747873764,0.3645322615879864,0.2633359577891716,0.3721317806228419,2,1.1432152439029517,1.3913661973002471,0.3086798307960951,0.2653892999372143,0.4259308692666906,2,Home,Away,Away,False,False,False,0.3721317806228419,0.4259308692666906,0.3645322615879864,0.3086798307960951,1.0091402222924155,1.1754506855460043,-0.16631046325358878,0.6116471353767465,0.729772162263559,-0.11812502688681248
2025/26,2025-08-18,Leeds,Everton,1,0,0,1.1529650190144125,1.5054191488385178,0.2907583367493591,0.2558029614256535,0.4534387018249874,2,1.1508939365812711,1.4582075418598337,0.2985568210619725,0.2596997020794805,0.4417434768585469,2,Home,Away,Away,False,False,False,0.4534387018249874,0.4417434768585469,0.2907583367493591,0.2985568210619725,1.2352628147378242,1.2087950089482637,0.026467805789560428,0.7740655482773997,0.7546037678859342,0.01946178039146551
2025/26,2025-08-22,West Ham,Chelsea,1,5,2,0.856309760698193,1.5757892840946328,0.203950518282674,0.2529267614013447,0.5431227203159812,2,0.912890230476261,1.3974655388538866,0.2456133391978931,0.2723917723596971,0.4819948884424098,2,Away,Away,Away,True,True,False,0.5431227203159812,0.4819948884424098,0.5431227203159812,0.4819948884424098,0.6104199803181596,0.729821769879035,-0.11940178956087544,0.3143046092322132,0.4028524856409878,-0.0885478764087746
