PredictionTimestamp,Season,Gameweek,FixtureId,FixtureDate,FixtureTime,HomeTeam,AwayTeam,ModelVersion,PredictionStatus,PredictedResult,MostLikelyScore,HomeWinProbability,DrawProbability,AwayWinProbability,ExpectedHomeGoals,ExpectedAwayGoals,ColdStartUsed,ColdStartTeams,ColdStartMethod,FeatureSeason,ActualHomeGoals,ActualAwayGoals,ActualResult,Evaluated,Model_H,Model_D,Model_A,Date,FTHG,FTAG,FTR,AvgH,AvgD,AvgA,Raw_H,Raw_D,Raw_A,MarketOverround,Market_H,Market_D,Market_A,Actual,ModelPick,MarketPick,ModelCorrect,MarketCorrect,ModelLogLoss,ModelBrier,MarketLogLoss,MarketBrier
2026-08-19T16:13:30+01:00,2026/27,1,560542,2026-08-21,20:00,Arsenal,Coventry City,Model2_v1.0,Predicted,Arsenal,2-0,71.7,17.0,11.3,2.37,0.83,True,Coventry City,75% translated Championship prior + 25% historical Premier League baseline,2025/26,,,,False,0.717,0.16999999999999998,0.11299999999999998,21/08/2026,3,0,H,1.19,6.77,14.19,0.8403361344537815,0.14771048744460857,0.07047216349541931,1.0585187853938094,0.793879283059813,0.13954451208880023,0.06657620485138671,H,H,H,True,True,0.33267943838251673,0.121758,0.23082386574231195,0.06639081185845179
2026-08-19T16:13:30+01:00,2026/27,1,560543,2026-08-22,12:30,Hull City,Man United,Model2_v1.0,Predicted,Man United,1-2,17.5,20.5,62.1,1.01,2.08,True,Hull City,75% translated Championship prior + 25% historical Premier League baseline,2025/26,,,,False,0.17482517482517484,0.2047952047952048,0.6203796203796205,22/08/2026,2,0,H,8.37,4.93,1.36,0.11947431302270013,0.20283975659229211,0.7352941176470588,1.057608187262051,0.1129665167702575,0.1917910234010254,0.695242459828717,H,A,A,False,False,1.7439688053917064,1.1077254413917752,2.180663815946435,1.3069742749765878
2026-08-19T16:13:30+01:00,2026/27,1,560544,2026-08-22,15:00,Ipswich,Sunderland,Model2_v1.0,Predicted,Sunderland,1-1,27.6,25.1,47.3,1.14,1.57,True,Ipswich,75% translated Championship prior + 25% historical Premier League baseline,2025/26,,,,False,0.276,0.251,0.473,22/08/2026,2,1,H,2.69,3.29,2.6,0.3717472118959108,0.303951367781155,0.3846153846153846,1.0603139642924504,0.35060107139490376,0.28666166627729206,0.3627372623278042,H,A,A,False,False,1.287354413264987,0.8109059999999999,1.0481062506100436,0.6354722008673908
2026-08-19T16:13:30+01:00,2026/27,1,560545,2026-08-22,15:00,Nott'm Forest,Leeds,Model2_v1.0,Predicted,Nott'm Forest,1-1,43.9,25.4,30.7,1.51,1.22,False,,,2025/26,,,,False,0.439,0.254,0.307,22/08/2026,0,1,A,2.27,3.35,3.1,0.44052863436123346,0.29850746268656714,0.3225806451612903,1.061616742209091,0.4149601422492158,0.2811819471360358,0.30385791061474837,A,H,H,False,False,1.18090753139494,0.7374860000000001,1.1911950861346043,0.7358690156643656
2026-08-19T16:13:30+01:00,2026/27,1,560546,2026-08-22,15:00,Everton,Crystal Palace,Model2_v1.0,Predicted,Everton,1-1,43.7,24.3,31.9,1.6,1.34,False,,,2025/26,,,,False,0.43743743743743746,0.2432432432432432,0.3193193193193193,22/08/2026,2,0,H,2.23,3.4,3.24,0.4484304932735426,0.29411764705882354,0.30864197530864196,1.0511901156410082,0.42659314105145757,0.2797949131013972,0.2936119458471452,H,H,H,True,True,0.8268215835529633,0.47760873987100205,0.851924551247003,0.49328859403079883
2026-08-19T16:13:30+01:00,2026/27,1,560547,2026-08-22,17:30,Brentford,Tottenham,Model2_v1.0,Predicted,Brentford,1-1,47.9,25.2,26.9,1.57,1.11,False,,,2025/26,,,,False,0.479,0.252,0.26899999999999996,22/08/2026,3,0,H,2.48,3.58,2.69,0.40322580645161293,0.27932960893854747,0.3717472118959108,1.0543026272860712,0.3824573666192742,0.26494253330050277,0.3526001000802231,H,H,H,True,True,0.7360546815712219,0.40730600000000006,0.9611380917465447,0.5758802805710728
2026-08-19T16:13:30+01:00,2026/27,1,560548,2026-08-23,14:00,Man City,Bournemouth,Model2_v1.0,Predicted,Man City,1-1,53.6,23.6,22.8,1.74,1.05,False,,,2025/26,,,,False,0.536,0.23600000000000002,0.228,23/08/2026,2,1,H,1.45,4.72,5.93,0.6896551724137931,0.21186440677966104,0.16863406408094436,1.0701536432743985,0.6444450072642124,0.1979756907909127,0.15757930194487488,H,H,H,True,True,0.623621117911335,0.32297599999999993,0.4393657864432079,0.1904449634049191
2026-08-19T16:13:30+01:00,2026/27,1,560549,2026-08-23,14:00,Brighton,Aston Villa,Model2_v1.0,Predicted,Brighton,1-1,45.2,23.8,31.0,1.68,1.36,False,,,2025/26,,,,False,0.452,0.23800000000000002,0.31,23/08/2026,4,0,H,2.19,3.54,3.08,0.4566210045662101,0.2824858757062147,0.3246753246753247,1.0637822049477494,0.429242943191213,0.26554860044880124,0.30520845635998584,H,H,H,True,True,0.7940730991499059,0.4530480000000001,0.8457322191970836,0.48943187893099127
2026-08-19T16:13:30+01:00,2026/27,1,560550,2026-08-23,16:30,Newcastle,Liverpool,Model2_v1.0,Predicted,Newcastle,1-1,44.8,23.9,31.3,1.66,1.35,False,,,2025/26,,,,False,0.44799999999999995,0.239,0.313,23/08/2026,2,2,D,3.57,3.85,1.92,0.2801120448179272,0.2597402597402597,0.5208333333333334,1.0606856378915204,0.26408582789406554,0.2448795858654062,0.49103458624052815,D,H,A,False,False,1.4312917270506265,0.877794,1.4069886755200207,0.881063129221701
2026-08-19T16:13:30+01:00,2026/27,1,560551,2026-08-24,20:00,Fulham,Chelsea,Model2_v1.0,Predicted,Fulham,1-1,46.9,24.6,28.5,1.61,1.2,False,,,2025/26,,,,False,0.469,0.24600000000000002,0.285,24/08/2026,2,3,A,3.66,3.76,1.89,0.27322404371584696,0.26595744680851063,0.5291005291005292,1.0682820196248868,0.25576021939579774,0.2489580859012287,0.49528169470297356,A,H,A,False,True,1.2552660987134867,0.7917020000000001,0.7026285980701545,0.38213398606289256
2026-08-25T14:50:55+01:00,2026/27,2,560555,2026-08-28,20:00,Crystal Palace,Man City,Model2_v1.0,Predicted,Man City,1-2,20.4,21.3,58.2,1.11,2.01,False,,,2025/26,,,,False,0.20420420420420418,0.21321321321321318,0.5825825825825826,28/08/2026,1,4,A,4.83,3.95,1.67,0.20703933747412007,0.2531645569620253,0.5988023952095809,1.0590062896457262,0.1955034068243181,0.23905859619277378,0.5654379969829082,A,A,A,True,True,0.5402843309171157,0.26139653166680193,0.5701546322613876,0.28421472895980143
2026-08-25T14:50:55+01:00,2026/27,2,560552,2026-08-29,12:30,Liverpool,Nott'm Forest,Model2_v1.0,Predicted,Liverpool,1-1,41.2,24.4,34.3,1.55,1.4,False,,,2025/26,,,,False,0.41241241241241244,0.24424424424424424,0.3433433433433433,29/08/2026,2,2,D,1.57,4.39,5.53,0.6369426751592356,0.22779043280182235,0.18083182640144665,1.0455649343625046,0.6091851918767612,0.21786349686708775,0.172951311256151,D,H,H,False,False,1.4095865533553518,0.8591354116879643,1.5238865734739684,1.0127562636001286
2026-08-25T14:50:55+01:00,2026/27,2,560560,2026-08-29,15:00,Bournemouth,Everton,Model2_v1.0,Predicted,Bournemouth,1-1,47.9,23.6,28.5,1.73,1.28,False,,,2025/26,,,,False,0.479,0.23600000000000002,0.285,29/08/2026,1,1,D,2.1,3.5,3.41,0.47619047619047616,0.2857142857142857,0.29325513196480935,1.0551598938695712,0.4512969825304394,0.27077818951826366,0.27792482795129697,D,H,H,False,False,1.443923473956527,0.894362,1.3064552821098283,0.812675625315099
2026-08-25T14:50:55+01:00,2026/27,2,560561,2026-08-29,15:00,Coventry City,Hull City,Model2_v1.0,Predicted,Coventry City,1-1,49.2,23.9,26.8,1.7,1.2,True,Coventry City|Hull City,75% translated Championship prior + 25% historical Premier League baseline,2025/26,,,,False,0.4924924924924925,0.2392392392392392,0.2682682682682683,29/08/2026,0,1,A,1.87,3.53,4.19,0.53475935828877,0.28328611898017,0.2386634844868735,1.0567089617558134,0.5060611555713704,0.26808338836217077,0.22585545606645888,A,H,H,False,False,1.3157677981376967,0.8352155959763568,1.4878600592523172,0.9272663711960437
2026-08-25T14:50:55+01:00,2026/27,2,560558,2026-08-29,17:30,Tottenham,Newcastle,Model2_v1.0,Predicted,Newcastle,1-1,36.7,26.0,37.3,1.33,1.34,False,,,2025/26,,,,False,0.36700000000000005,0.26,0.373,29/08/2026,0,2,A,2.25,3.65,2.88,0.4444444444444444,0.273972602739726,0.3472222222222222,1.0656392694063928,0.41706838064631313,0.2570969469737547,0.32583467237993213,A,A,H,True,False,0.9861768593383216,0.595418,1.1213651661932404,0.694543763243237
2026-08-25T14:50:55+01:00,2026/27,2,560554,2026-08-30,14:00,Sunderland,Fulham,Model2_v1.0,Predicted,Sunderland,1-1,39.8,25.8,34.4,1.4,1.29,False,,,2025/26,,,,False,0.398,0.25800000000000006,0.34400000000000003,30/08/2026,1,0,H,2.39,3.24,2.96,0.41841004184100417,0.30864197530864196,0.33783783783783783,1.064889854987484,0.392913914881762,0.28983464708870715,0.3172514380295308,H,H,H,True,True,0.9213032736976993,0.547304,0.934164737209364,0.5532061123290293
2026-08-25T14:50:55+01:00,2026/27,2,560556,2026-08-30,14:00,Chelsea,Brighton,Model2_v1.0,Predicted,Brighton,1-1,27.7,24.8,47.5,1.16,1.6,False,,,2025/26,,,,False,0.277,0.24800000000000003,0.47500000000000003,30/08/2026,4,3,H,1.82,3.85,3.93,0.5494505494505494,0.2597402597402597,0.2544529262086514,1.0636437353994606,0.5165738594269053,0.2441985517290825,0.23922758884401216,H,A,H,False,True,1.2837377727947985,0.809858,0.6605370007874682,0.35056360532009867
2026-08-25T14:50:55+01:00,2026/27,2,560559,2026-08-30,14:00,Leeds,Brentford,Model2_v1.0,Predicted,Leeds,1-1,46.0,24.6,29.4,1.6,1.23,False,,,2025/26,,,,False,0.46,0.24600000000000002,0.294,30/08/2026,1,1,D,2.58,3.36,2.67,0.38759689922480617,0.2976190476190476,0.37453183520599254,1.0597477820498464,0.3657444778748073,0.28083950979672706,0.35341601232846553,D,H,H,False,False,1.4024237430497741,0.866552,1.2699719123241187,0.7758637115354813
2026-08-25T14:50:55+01:00,2026/27,2,560553,2026-08-30,16:30,Man United,Ipswich,Model2_v1.0,Predicted,Man United,2-0,70.9,17.2,11.9,2.36,0.86,True,Ipswich,75% translated Championship prior + 25% historical Premier League baseline,2025/26,,,,False,0.7090000000000001,0.172,0.11900000000000001,30/08/2026,5,2,H,1.4,4.82,6.94,0.7142857142857143,0.20746887966804978,0.1440922190201729,1.0658468129739371,0.6701579491453435,0.19465168647375122,0.13519036438090504,H,H,H,True,True,0.3438997524500094,0.12842599999999996,0.40024184938755963,0.1649614921805232
