Season,Date,HomeTeam,AwayTeam,ActualResult,MarketPick,MarketCorrect,MarketOpenHomeProb,MarketOpenDrawProb,MarketOpenAwayProb,MarketTopProbability,MarketMargin,TopProbabilityBand,MarginBand,MarketOpenOver25Prob,Over25Band,MarketOpenAHLine,AsianHandicapBand,XGDDifference,EWXGDDifference,AbsEWXGDDifference,AbsEWXGBand,EWXGDirection,FootballVsMarket,TenMatchPPGDifference,SOTDifference
2023/24,2023-08-11,Burnley,Man City,A,A,True,0.1067524923695432,0.1799827067613607,0.713264800869096,0.713264800869096,0.5332820941077354,70%+,30pp+,0.5790816326530612,55-60%,1.5,>=+1.25,-1.01,-0.8164709714652786,0.8164709714652786,0.60-1.00,A,Agree,-1.1,-1.2999999999999998
2023/24,2023-08-12,Arsenal,Nott'm Forest,H,H,True,0.8131711684052801,0.1255944998322291,0.0612343317624907,0.8131711684052803,0.6875766685730511,70%+,30pp+,0.667447306791569,60%+,-2.0,<=-1.25,1.27,1.1741476540935656,1.1741476540935656,1.00+,H,Agree,0.3999999999999999,2.5
2023/24,2023-08-12,Bournemouth,West Ham,D,A,False,0.3570260410114479,0.279186061139766,0.363787897848786,0.363787897848786,0.006761856837338098,<40%,<5pp,0.5078534031413613,50-55%,0.0,Level,0.1899999999999999,0.1582391977325964,0.1582391977325964,<0.20,Neutral,Neutral,-0.1,-0.5999999999999996
2023/24,2023-08-12,Everton,Fulham,A,H,False,0.4288442157746777,0.2800615286691773,0.2910942555561449,0.4288442157746778,0.13774996021853286,40-45%,10-15pp,0.4856396866840731,45-50%,-0.25,Level,-1.1102230246251563e-16,0.2490123677784675,0.2490123677784675,0.20-0.40,H,Agree,-0.3,1.2999999999999998
2023/24,2023-08-12,Newcastle,Aston Villa,H,H,True,0.5448442240444482,0.2471458335871724,0.2080099423683793,0.5448442240444483,0.29769839045727586,50-55%,20-30pp,0.5428571428571429,50-55%,-0.75,-0.5/-0.25,0.53,0.6092770503905185,0.6092770503905185,0.60-1.00,H,Agree,-0.1999999999999999,1.9000000000000004
2023/24,2023-08-13,Brentford,Tottenham,D,A,False,0.3516092662118024,0.2644334150849092,0.3839573187032882,0.3839573187032883,0.03234805249148587,<40%,<5pp,0.5618556701030928,55-60%,0.0,Level,0.31,0.1600950773050246,0.1600950773050246,<0.20,Neutral,Neutral,0.5,-0.7000000000000002
2023/24,2023-08-13,Chelsea,Liverpool,D,A,False,0.3345266614626793,0.2637614061532664,0.4017119323840543,0.4017119323840543,0.067185270921375,40-45%,5-10pp,0.5728900255754477,55-60%,0.25,+0.25/+0.5,-1.6800000000000002,-1.7653472509295562,1.7653472509295562,1.00+,A,Agree,-1.7999999999999998,-1.2000000000000002
2023/24,2023-08-14,Man United,Wolves,H,H,True,0.7326794589079418,0.1698778922423723,0.0974426488496856,0.7326794589079421,0.5628015666655697,70%+,30pp+,0.5979899497487436,55-60%,-1.5,<=-1.25,2.33,2.5622535127394084,2.5622535127394084,1.00+,H,Agree,0.8000000000000003,4.4
2023/24,2023-08-19,Fulham,Brentford,A,A,True,0.3528306949288972,0.2822645559431178,0.364904749127985,0.36490474912798504,0.012074054199087803,<40%,<5pp,0.4960835509138382,45-50%,0.0,Level,-1.0,-1.0330619755416608,1.0330619755416608,1.00+,A,Agree,-0.0999999999999998,-1.1999999999999995
2023/24,2023-08-19,Liverpool,Bournemouth,H,H,True,0.7792038561774949,0.1397114785857607,0.0810846652367443,0.779203856177495,0.6394923775917343,70%+,30pp+,0.7039473684210525,60%+,-2.0,<=-1.25,1.25,1.2096452872285466,1.2096452872285466,1.00+,H,Agree,1.1,0.5999999999999996
