Season,Date,HomeTeam,AwayTeam,ActualResult,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketPick,Model6EDrawModelProb,Model6EHomeProb,Model6EDrawProb,Model6EAwayProb,Model6EPick
2023/24,2023-08-11,Burnley,Man City,A,0.1067524923695432,0.1799827067613607,0.713264800869096,A,0.007096165302035532,0.1292594191747591,0.007096165302035532,0.8636444155232054,A
2023/24,2023-08-12,Arsenal,Nott'm Forest,H,0.8131711684052803,0.12559449983222912,0.061234331762490705,H,0.07246713322903801,0.8625780428665268,0.07246713322903803,0.06495482390443524,H
2023/24,2023-08-12,Bournemouth,West Ham,D,0.3570260410114479,0.279186061139766,0.363787897848786,A,0.2260549301711603,0.38334239856437835,0.2260549301711603,0.39060267126446135,A
2023/24,2023-08-12,Everton,Fulham,A,0.4288442157746778,0.28006152866917733,0.29109425555614493,H,0.19424947815662705,0.47995969712691894,0.1942494781566271,0.32579082471645404,H
2023/24,2023-08-12,Newcastle,Aston Villa,H,0.5448442240444483,0.24714583358717243,0.20800994236837933,H,0.1516196239910392,0.6139770068133924,0.1516196239910392,0.23440336919556837,H
2023/24,2023-08-13,Brentford,Tottenham,D,0.35160926621180244,0.26443341508490925,0.3839573187032883,A,0.197321778565667,0.38368939839117255,0.197321778565667,0.41898882304316043,A
2023/24,2023-08-13,Chelsea,Liverpool,D,0.3345266614626793,0.2637614061532664,0.4017119323840543,A,0.3143337471356049,0.31154797421024794,0.3143337471356049,0.37411827865414715,A
2023/24,2023-08-14,Man United,Wolves,H,0.7326794589079421,0.16987789224237235,0.09744264884968563,H,0.06803678626650843,0.8225660981429115,0.06803678626650843,0.10939711559058003,H
2023/24,2023-08-19,Fulham,Brentford,A,0.35283069492889724,0.28226455594311783,0.36490474912798504,A,0.40386860072277087,0.29305151029889953,0.40386860072277087,0.30307988897832955,D
2023/24,2023-08-19,Liverpool,Bournemouth,H,0.779203856177495,0.13971147858576072,0.08108466523674432,H,0.1339696592897397,0.7844044925053852,0.1339696592897397,0.08162584820487503,H
2023/24,2023-08-19,Man City,Newcastle,H,0.5650811628114212,0.23602898692368934,0.19888985026488934,H,0.18791593679978336,0.6006686102997009,0.18791593679978336,0.21141545290051575,H
2023/24,2023-08-19,Tottenham,Man United,H,0.33833556035221163,0.25623279770674157,0.4054316419410468,A,0.3668862119809919,0.28799993811997104,0.3668862119809919,0.34511384989903704,D
2023/24,2023-08-19,Wolves,Brighton,A,0.2400227993160205,0.2519924402267932,0.5079847604571863,A,0.30078545378432636,0.22436595795375602,0.30078545378432636,0.4748485882619176,A
2023/24,2023-08-20,Aston Villa,Everton,H,0.5634492895639394,0.24497795198432143,0.19157275845173932,H,0.19842002178410958,0.5981940135939482,0.19842002178410958,0.2033859646219423,H
2023/24,2023-08-20,West Ham,Chelsea,H,0.26182618261826185,0.2684268426842685,0.4697469746974698,A,0.19638975523382035,0.2876078770742117,0.19638975523382035,0.5160023676919681,A
2023/24,2023-08-21,Crystal Palace,Arsenal,A,0.1654298476598909,0.2359208911208789,0.5986492612192302,A,0.1717312289471379,0.17932747411158043,0.1717312289471379,0.6489412969412817,A
2023/24,2023-08-26,Arsenal,Fulham,D,0.7802398493579613,0.14787288362254114,0.07188726701949752,H,0.1608991535775785,0.7683125034114765,0.16089915357757853,0.07078834301094498,H
2023/24,2023-08-26,Bournemouth,Tottenham,A,0.26222469478793015,0.24425498220093994,0.49352032301112997,A,0.223280638855054,0.2695022694364137,0.223280638855054,0.5072170917085324,A
2023/24,2023-08-26,Brentford,Crystal Palace,D,0.449033414604458,0.2817980959687801,0.2691684894267619,H,0.2132010093456866,0.4919216106192468,0.21320100934568662,0.29487738003506664,H
2023/24,2023-08-26,Brighton,West Ham,A,0.6271012465111048,0.2054528709126317,0.1674458825762635,H,0.18480977913582047,0.6433939346490013,0.18480977913582047,0.17179628621517826,H
2023/24,2023-08-26,Everton,Wolves,A,0.41374361506766877,0.28999552476042034,0.29626086017191094,H,0.16155104249756455,0.48859255796904516,0.16155104249756458,0.3498563995333903,H
2023/24,2023-08-26,Man United,Nott'm Forest,H,0.7308976324538862,0.16536716727367712,0.10373520027243673,H,0.09274747254340733,0.794491539698705,0.09274747254340734,0.11276098775788773,H
2023/24,2023-08-27,Burnley,Aston Villa,A,0.28554830637233,0.2702654392707123,0.4441862543569577,A,0.3180001255774828,0.2668695160783763,0.3180001255774828,0.41513035834414086,A
2023/24,2023-08-27,Newcastle,Liverpool,A,0.4366478217492517,0.2463141558585523,0.317038022392196,H,0.18231921356648892,0.4737232854480953,0.18231921356648892,0.3439575009854157,H
2023/24,2023-09-02,Brentford,Bournemouth,D,0.5580501415713537,0.236415330912002,0.2055345275166442,H,0.23967301971198396,0.5556693267519617,0.239673019711984,0.20465765353605442,H
2023/24,2023-09-02,Brighton,Newcastle,H,0.3760932944606415,0.24781341107871716,0.3760932944606415,H,0.23045019621439372,0.38477490189280317,0.23045019621439372,0.38477490189280317,H
2023/24,2023-09-02,Burnley,Tottenham,A,0.25017926645832844,0.24014701517177892,0.5096737183698927,A,0.3009646873997029,0.23015523427120108,0.3009646873997029,0.468880078329096,A
2023/24,2023-09-02,Chelsea,Nott'm Forest,A,0.6938555947164488,0.19036197230789242,0.11578243297565881,H,0.16367951240708695,0.7167223246003516,0.16367951240708695,0.11959816299256155,H
