Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,M2HomeXG,M2AwayXG,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,M2ModalScore,CAHomeXG,CAAwayXG,CAHomeProbability,CADrawProbability,CAAwayProbability,CAPredictedResult,CAModalScore
2023/24,2023-08-11,Burnley,Man City,0,3,A,1.1552281535162452,1.2126615428965535,0.34664496821713,0.27869300794364144,0.37466202383922853,A,1-1,0.9643361779214962,1.175260225339883,0.29939516478904454,0.29401014722517743,0.40659468798577797,A,0-1
2023/24,2023-08-12,Arsenal,Nott'm Forest,2,1,H,1.3868210844669784,1.2878232324906462,0.3932793587895661,0.2592325449037676,0.3474880963066662,H,1-1,1.1381511579718047,1.1533622125090757,0.35408255728464766,0.28430893577987215,0.3616085069354802,A,1-1
2023/24,2023-08-12,Bournemouth,West Ham,1,1,D,1.2477007470964772,1.3486976301232507,0.3444710747427763,0.26373071307636553,0.3917982121808582,A,1-1,1.1624603668187472,1.0982319162176493,0.3727631291479658,0.2864296249725434,0.34080724587949096,H,1-1
2023/24,2023-08-12,Everton,Fulham,0,1,A,1.3527647673236751,1.3319242197678036,0.37530207406803523,0.25902349560521293,0.3656744303267518,H,1-1,1.1130856864472563,1.0191597506283707,0.3757471614826577,0.2963920690989822,0.32786076941836023,H,1-1
2023/24,2023-08-12,Newcastle,Aston Villa,5,1,H,1.2489342777550376,1.297020049224214,0.35508936008246084,0.2670868802587071,0.37782375965883214,A,1-1,1.296682787425792,1.368009116207416,0.3534870252882083,0.25997345547817324,0.3865395192336184,A,1-1
2023/24,2023-08-13,Brentford,Tottenham,2,2,D,1.3689758528934362,1.1446480716465675,0.4196491008630664,0.2671304326113057,0.31322046652562796,H,1-1,0.6896822100030524,1.352189043479321,0.19052488730251668,0.2821445708302722,0.5273305418672111,A,0-1
2023/24,2023-08-13,Chelsea,Liverpool,1,1,D,1.2764951523186117,1.1680965392129428,0.3895011499053549,0.2731366272538496,0.3373622228407956,H,1-1,0.8048195045826027,0.738907404446432,0.3387267572644793,0.36077799217022605,0.30049525056529464,D,0-0
2023/24,2023-08-14,Man United,Wolves,1,0,H,1.3881576515394167,1.149485957689964,0.4236729998878253,0.2653895211944306,0.3109374789177441,H,1-1,1.7729183009200888,1.4546226075039226,0.45236774128866797,0.23016105974884768,0.3174711989624844,H,1-1
2023/24,2023-08-19,Fulham,Brentford,0,3,A,2.7575698614392916,0.7880802022074939,0.7840098989859938,0.13535173011287707,0.08063837090112914,H,2-0,3.5310344038234978,0.7831708216488421,0.8679612676166324,0.08622234082594533,0.04581639155742216,H,3-0
2023/24,2023-08-19,Liverpool,Bournemouth,3,1,H,1.4095284009459639,1.1220354930897418,0.4355322351793099,0.2647220093570986,0.2997457554635915,H,1-1,1.5243601750683875,1.3859293108489819,0.40752225565969474,0.24661159903867888,0.3458661453016263,H,1-1
