Season,Date,HomeTeam,AwayTeam,ActualResult,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,CBHomeProbability,CBDrawProbability,CBAwayProbability,CBPredictedResult,M2DecisionMargin
2023/24,2023-08-11,Burnley,Man City,A,0.34664496821713,0.27869300794364144,0.37466202383922853,A,0.17958596128839624,0.3180136508951392,0.5024003878164645,A,0.028017055622098552
2023/24,2023-08-12,Arsenal,Nott'm Forest,H,0.3932793587895661,0.2592325449037676,0.3474880963066662,H,0.5422145067725926,0.2396850401028222,0.2181004531245851,H,0.045791262482899886
2023/24,2023-08-12,Bournemouth,West Ham,D,0.3444710747427763,0.26373071307636553,0.3917982121808582,A,0.28511320473753426,0.36939071944967417,0.3454960758127916,D,0.04732713743808192
2023/24,2023-08-12,Everton,Fulham,A,0.37530207406803523,0.25902349560521293,0.3656744303267518,H,0.368340029353768,0.26820153473069164,0.3634584359155404,H,0.009627643741283443
2023/24,2023-08-12,Newcastle,Aston Villa,H,0.35508936008246084,0.2670868802587071,0.37782375965883214,A,0.20633150767102118,0.25653469560897835,0.5371337967200005,A,0.0227343995763713
2023/24,2023-08-13,Brentford,Tottenham,D,0.4196491008630664,0.2671304326113057,0.31322046652562796,H,0.3759223157175405,0.33208662918107024,0.29199105510138934,H,0.10642863433743843
2023/24,2023-08-13,Chelsea,Liverpool,D,0.3895011499053549,0.2731366272538496,0.3373622228407956,H,0.23423104087442814,0.3105311229686709,0.4552378361569009,A,0.052138927064559304
2023/24,2023-08-14,Man United,Wolves,H,0.4236729998878253,0.2653895211944306,0.3109374789177441,H,0.4893117015473042,0.16014075686144078,0.350547541591255,H,0.11273552097008122
2023/24,2023-08-19,Fulham,Brentford,A,0.7840098989859938,0.13535173011287707,0.08063837090112914,H,0.6338749081862406,0.335169865272233,0.03095522654152638,H,0.6486581688731168
2023/24,2023-08-19,Liverpool,Bournemouth,H,0.4355322351793099,0.2647220093570986,0.2997457554635915,H,0.5143578882350588,0.25954297220278844,0.2260991395621527,H,0.1357864797157184
2023/24,2023-08-19,Man City,Newcastle,H,0.35632609231835677,0.21721730428219052,0.4264566033994527,A,0.32188664653627763,0.41251745646584215,0.26559589699788033,D,0.07013051108109591
2023/24,2023-08-19,Tottenham,Man United,H,0.24702313103235582,0.23452132000975243,0.5184555489578917,A,0.31763007062186693,0.0657915092124099,0.6165784201657231,A,0.27143241792553585
2023/24,2023-08-19,Wolves,Brighton,A,0.024100150457433828,0.06455589503552202,0.9113439545070442,A,0.015205474207573226,0.05280627051302193,0.931988255279405,A,0.8467880594715221
2023/24,2023-08-20,Aston Villa,Everton,H,0.25571324832905207,0.32169988420894297,0.422586867462005,A,0.30879516804065643,0.2364684784855525,0.454736353473791,A,0.10088698325306206
2023/24,2023-08-20,West Ham,Chelsea,H,0.4171087405338187,0.25233518353844564,0.3305560759277357,H,0.4515169467745566,0.1332221929246493,0.415260860300794,H,0.08655266460608296
2023/24,2023-08-21,Crystal Palace,Arsenal,A,0.5228741021064535,0.2223229120741118,0.25480298581943467,H,0.5683461660854655,0.22396040655829275,0.20769342735624172,H,0.2680711162870188
2023/24,2023-08-26,Bournemouth,Tottenham,A,0.15024330567159128,0.2037525967723937,0.6460040975560151,A,0.15502075283867206,0.1369434235475725,0.7080358236137554,A,0.44225150078362135
2023/24,2023-08-26,Brentford,Crystal Palace,D,0.6641822759100865,0.19443856301377285,0.14137916107614065,H,0.6108835724981344,0.11715215054859254,0.271964276953273,H,0.46974371289631367
2023/24,2023-08-26,Arsenal,Fulham,D,0.799138753067349,0.12685215218065143,0.07400909475199947,H,0.8205011132739793,0.133774809334552,0.045724077391468596,H,0.6722866008866977
2023/24,2023-08-26,Everton,Wolves,A,0.36319867748398915,0.27393457531004994,0.3628667472059609,H,0.4437170591054118,0.08559599240907567,0.4706869484855126,A,0.00033193027802824737
2023/24,2023-08-26,Man United,Nott'm Forest,H,0.46245796711624104,0.2591610067343614,0.2783810261493975,H,0.4214669479524435,0.19323535886554843,0.3852976931820082,H,0.18407694096684352
