Season,Date,HomeTeam,AwayTeam,ActualResult,M2HomeXG,M2AwayXG,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,H3HomeXG,H3AwayXG,H3HomeProbability,H3DrawProbability,H3AwayProbability,H3PredictedResult
2023/24,2023-08-11,Burnley,Man City,A,1.1552281535150224,1.2126615428952214,0.34664496821706103,0.2786930079438202,0.3746620238391189,A,1.0771827432741863,1.201954969334807,0.32682452650424365,0.2845187406507482,0.388656732845008,A
2023/24,2023-08-12,Arsenal,Nott'm Forest,H,1.3868210844596964,1.2878232324906602,0.3932793587876759,0.259232544904231,0.34748809630809313,H,1.4295736337368503,0.8650327003891134,0.5027030316873501,0.2697226021961585,0.22757436611649146,H
2023/24,2023-08-12,Bournemouth,West Ham,D,1.24770074709286,1.3486976301240277,0.3444710747416696,0.26373071307649876,0.3917982121818316,A,1.3063956526751073,1.0215579288979595,0.43072277727403546,0.27802561116098223,0.29125161156498225,H
2023/24,2023-08-12,Everton,Fulham,A,1.3527647673185994,1.3319242197670194,0.37530207406688126,0.2590234956055479,0.3656744303275709,H,1.3597724276460548,1.3192699681879878,0.3797162701957631,0.25929465772347327,0.3609890720807636,H
2023/24,2023-08-12,Newcastle,Aston Villa,H,1.2489342777499737,1.2970200492214803,0.3550893600816599,0.267086880259177,0.3778237596591632,A,1.1304127707009937,1.5794793937757627,0.27246681831125397,0.25018374021416095,0.47734944147458497,A
2023/24,2023-08-13,Brentford,Tottenham,D,1.3689758528863245,1.1446480716471985,0.41964910086102586,0.26713043261184827,0.31322046652712593,H,1.280222802775203,1.0428373379298967,0.4184955659194248,0.27947989818552393,0.30202453589505135,H
2023/24,2023-08-13,Chelsea,Liverpool,D,1.2764951523185215,1.1680965392129141,0.3895011499053365,0.27313662725385784,0.3373622228408056,H,1.2291703458079613,1.6223531140686533,0.2897179238988182,0.24480521524289012,0.46547686085829165,A
2023/24,2023-08-14,Man United,Wolves,H,1.388157651528897,1.1494859576909482,0.42367299988481355,0.2653895211952308,0.31093747891995566,H,1.663831064587598,1.081144601082052,0.5097010468642875,0.2434607678282017,0.24683818530751067,H
2023/24,2023-08-19,Fulham,Brentford,A,2.7575698614460307,0.7880802022075922,0.7840098989868782,0.1353517301123695,0.0806383709007522,H,2.389312606093977,0.6596270110818505,0.7584071701593519,0.15739753854549482,0.08419529129515342,H
2023/24,2023-08-19,Liverpool,Bournemouth,H,1.4095284009413884,1.122035493088803,0.4355322351783123,0.2647220093575162,0.2997457554641714,H,1.4368017684572174,0.877023439014523,0.5016143919080032,0.2686946882099937,0.22969091988200316,H
2023/24,2023-08-19,Man City,Newcastle,H,1.733902493090891,1.9083664861506382,0.35632609231853946,0.21721730428213926,0.4264566033993213,A,1.699083670907481,1.6457583141724812,0.39692774575618145,0.22846060442281957,0.374611649820999,H
2023/24,2023-08-19,Tottenham,Man United,H,1.1455336901878215,1.763701836791649,0.24702313103170842,0.2345213200094303,0.5184555489588613,A,1.4932483837453785,1.539246937977792,0.36920665963548704,0.24146009163649795,0.38933324872801495,A
2023/24,2023-08-19,Wolves,Brighton,A,0.524348517395624,3.6164574492731623,0.0241001504571111,0.06455589503505786,0.911343954507831,A,0.5800088902050339,3.850330731306814,0.023226216381807576,0.058617669003210686,0.9181561146149817,A
2023/24,2023-08-20,Aston Villa,Everton,H,0.7530313613481143,1.060753383742899,0.2557132483274118,0.32169988420920753,0.42258686746338064,A,0.8307280270154245,0.861437163848343,0.32069366772233837,0.3414140834885669,0.3378922487890948,D
2023/24,2023-08-20,West Ham,Chelsea,H,1.487393364314673,1.2967225875374915,0.41710874053264546,0.25233518353870105,0.3305560759286535,H,1.6003422882327512,1.5313811859923425,0.39636174253241313,0.23701196572131616,0.36662629174627065,H
